Java,Kotlin,Tag,Date
100.00,,v1.2.24,19 Sep 2018
100.00,,v1.3.19,02 Jul 2019
100.00,,v2.0.7,23 Aug 2019
98.14,1.86,v2.0.12.1,16 Sep 2019
92.34,7.66,v3.0.0,03 Jan 2020
92.33,7.67,v3.0.1,07 Jan 2020
92.33,7.67,v3.0.2,09 Jan 2020
92.25,7.75,v3.1.1,15 Jan 2020
89.21,10.79,v3.6.0,25 Feb 2020
89.19,10.81,v3.6.1,02 Mar 2020
89.33,10.67,v3.6.2,02 Mar 2020
89.15,10.85,v3.7.0,13 Mar 2020
89.15,10.85,v3.7.1,14 Mar 2020
89.15,10.85,v3.7.2,23 Mar 2020
89.15,10.85,v3.7.3,24 Mar 2020
89.91,10.09,v3.8.0,17 Apr 2020
86.35,13.65,v3.9.0,06 May 2020
86.34,13.66,v3.9.1,11 May 2020
86.27,13.73,v3.10.0,15 May 2020
84.95,15.05,v3.10.1,27 May 2020
84.94,15.06,v3.10.2,02 Jun 2020
84.91,15.09,v4.0.0,09 Jun 2020
83.93,16.07,v4.1.0,25 Jun 2020
83.93,16.07,v4.1.1,30 Jun 2020
83.82,16.18,v4.2.0,14 Jul 2020
83.82,16.18,v4.3.0,22 Jul 2020
73.20,26.80,v4.4.0,28 Aug 2020
71.21,28.79,v4.6.0,17 Sep 2020
71.03,28.97,v4.6.1,29 Sep 2020
71.14,28.86,v4.6.2,07 Oct 2020
69.48,30.52,v4.7.0,03 Nov 2020
68.88,31.12,v4.8.0,01 Dec 2020
67.09,32.91,v4.9.0,02 Jan 2021
67.09,32.91,v4.9.1,05 Jan 2021
64.32,35.68,v5.0.0,21 Jan 2021
64.30,35.70,v5.0.1,21 Jan 2021
64.30,35.70,v5.0.2,25 Jan 2021
64.30,35.70,v5.0.3,28 Jan 2021
64.19,35.81,v5.1.0,11 Feb 2021
63.98,36.02,v5.2.0,24 Feb 2021
62.45,37.55,v5.3.0,09 Mar 2021
62.45,37.55,v5.3.1,15 Mar 2021
60.64,39.36,v5.4.0,27 Apr 2021
60.76,39.24,v5.4.1,01 May 2021
60.76,39.24,v5.4.2,01 May 2021
60.66,39.34,v5.5.0,12 May 2021
60.66,39.34,v5.5.1,17 May 2021
61.17,38.83,v5.6.0,27 May 2021
61.17,38.83,v5.6.1,28 May 2021
61.03,38.97,v5.7.0,09 Jun 2021
58.51,41.49,v5.8.0,17 Jun 2021
58.52,41.48,v5.8.1,18 Jun 2021
58.50,41.50,v5.9.0,21 Jun 2021
56.50,43.50,v5.10.0,30 Jun 2021
55.08,44.92,v5.11.0,07 Jul 2021
55.08,44.92,v5.11.1,11 Jul 2021
55.08,44.92,v5.11.2,12 Jul 2021
55.03,44.97,v5.12.0,14 Jul 2021
55.03,44.97,v5.12.1,27 Jul 2021
52.74,47.26,v5.13.0,03 Aug 2021
52.74,47.26,v5.13.1,03 Aug 2021
52.72,47.28,v5.13.2,08 Aug 2021
51.92,48.08,v5.14.0,11 Aug 2021
51.13,48.87,v5.15.0,19 Aug 2021
51.13,48.87,v5.16.0,27 Aug 2021
50.57,49.43,v5.17.0,12 Sep 2021
50.55,49.45,v5.17.1,16 Sep 2021
48.31,51.69,v5.18.0,24 Sep 2021
48.31,51.69,v5.18.1,29 Sep 2021
47.69,52.31,v5.18.2,04 Oct 2021
47.68,52.32,v5.19.0,06 Oct 2021
49.92,50.08,v5.19.1,07 Oct 2021
49.35,50.65,v5.20.0,16 Oct 2021
49.34,50.66,v5.20.1,20 Oct 2021
49.18,50.82,v5.21.0,02 Nov 2021
49.22,50.78,v5.22.0,10 Nov 2021
48.96,51.04,v5.23.0,15 Nov 2021
48.48,51.52,v5.24.0,24 Nov 2021
48.83,51.17,v5.24.1,03 Dec 2021
48.38,51.62,v5.24.2,27 Dec 2021
48.40,51.60,v5.24.3,27 Dec 2021
48.25,51.75,v5.24.4,31 Dec 2021
48.25,51.75,v5.24.5,02 Jan 2022
48.23,51.77,v5.24.6,04 Jan 2022
47.31,52.69,v6.0.0,06 Jan 2022
46.81,53.19,v6.1.0,19 Jan 2022
46.71,53.29,v6.2.0,20 Jan 2022
46.70,53.30,v6.2.1,22 Jan 2022
46.22,53.78,v6.3.0,26 Jan 2022
46.22,53.78,v6.3.1,27 Jan 2022
45.95,54.05,v6.4.0,01 Feb 2022
46.22,53.78,v6.5.0,09 Feb 2022
46.19,53.81,v6.6.0,14 Feb 2022
46.19,53.81,v6.6.1,16 Feb 2022
46.19,53.81,v6.6.2,18 Feb 2022
46.08,53.92,v6.7.0,24 Feb 2022
45.91,54.09,v6.8.0,03 Mar 2022
45.44,54.56,v6.9.0,09 Mar 2022
45.34,54.66,v6.10.0,12 Mar 2022
